Country;Rank;Operator;Technology;Subscribers;Owner;;
Kenya;4;Jamii Telecommunications Faiba 4G;LTE 700 MHz;NA;Jamii Telecommunications Limited;;
Kuwait;1;Zain;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA 1800 MHz LTE;2.6 Sep 2014;Zain Group;;
Kuwait;2;Ooredoo formerly Wataniya;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA1800 MHz LTE;2.394 Q2 2014;Ooredoo 52.5%;;
Kuwait;3;Saudi Telecom Company formerly Viva Kuwait;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS DC HSPA 1800 MHz LTE;1.106 when citation needed;STC 26%;;
Lebanon;1;touch;GSM 900 MHz GPRS EDGE 900 2100 MHz UMTS HSPA 800 1800 MHz LTE LTE A;2.4 Sep 2014;government management contract Zain Group;;
Lebanon;2;Alfa;GSM 900 MHz GPRS EDGE 900 2100 MHz UMTS HSPA 800 1800 MHz LTE LTE A;1.8 2014;government management contract Orascom Telecom;;
Lesotho;1;Vodacom;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPALTE WiMAX;1.399 2024;Vodacom 80% Sekha Metsi Consortium 20%;;
Lesotho;2;Econet Telecom Lesotho;GSM 900 GPRS EDGE 2100 MHz UMTS HSDPA;0.448 2016;Econet Ezi Cel Lesotho Pty;;
Liberia;1;Lonestar Cell MTN;GSM 900;1.299 Sep 2014;MTN 60%;;
Liberia;2;Orange;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSPA 1800 MHz LTE;0.997 end 2013;Orange C te d Ivoire formerly owned by Cellcom Telecommunications;;
Liberia;3;Novafone formerly Comium;GSM 900 GPRS 2100 MHz UMTS DC HSPA;0.236 end 2013;Comium Services BVI;;
Liberia;4;LTC Mobile;;0.005 still active;Liberia Telecommunications Corporation;;
Libya;1;Libyana;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 900 1800 2100 MHz 4G LTE LTE A VoLTE 5G testing;6.3 December 2019;State owned via LPTIC;;
Libya;2;Almadar Aljadid;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 900 1800 2100 MHz 4G LTE LTE A 5G testing;5.0 December 2019;State owned via LPTIC;;
Madagascar;1;Airtel;GSM 900 GPRS EDGE 2100 MHz UMTS HSPA LTE;2.56 April 2013;Bharti Airtel;;
Madagascar;2;Telma Mobile;CdmaOneGSM 900 GPRS EDGE 2100 MHz UMTS HSPA LTE;1.98 April 2013;Distacom Group Telma SA Hiridjee group;;
Madagascar;3;Orange;GSM 900 GPRS EDGE LTE;1.85 April 2013;Orange S.A. 40.01%;;
Madagascar;4;Blueline;LTE;N A;Gulfsat;;
Malawi;1;Airtel formerly Zain;GSM 900 GPRS EDGE 2100 MHz UMTS HSPA LTE;3.5 September 2015;Bharti Airtel;;
Malawi;2;TNM;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA LTE;2 July 2013;Malawi Telecommunications Limited Telekom Malaysia;;
Malawi;3;MTL Malawi Telecommunications Limited;LTE 1800;NA;Press Corporation NICO Malawi Government;;
Malawi;4;Access;GSM 900 LTE 800;0.1;;;
Malawi;5;G Mobile license revoked;GSM;NA;Globally Advanced Integrated Networks Beryl South Africa;;
Malawi;6;Lacell;GSM;NA;La Cell Private Limited;;
Malawi;7;G Expresso;GSM;NA;Expresso Telecom Group Limited;;
Mali;1;Orange;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA;13.1 end 2016;Orange S.A. 52.2%;;
Mali;2;Moov Africa Malitel;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA;7.1 end 2016;Maroc Telecom 51% local investors 20% government 19% staff 10%;;
Mali;3;Planor;GSM;licensed in Jan 2012;Planor support of Monaco Telecom;;
Mauritania;1;Moov Mauritel;GSM 850 MHz 900 MHz 1800 MHz 1900 MHz UMTS HSPA 4G LTE;2.600 Dec 2020 citation needed;Maroc Telecom 51.5%;;
Mauritania;2;Chinguitel;GSM 850 MHz 900 MHz 1800 MHz 1900 MHz CDMA UMTS HSPA;1.40 May 2008;Sudatel 60%;;
Mauritania;3;MATTEL;GSM 850 MHz 900 MHz 1800 MHz 1900 MHz UMTS HSPA 4G LTE;NA;Tunisie Telecom 51% Mauritanian Investors 49%;;
Mauritius;1;Mauritius Telecom;GSM 900 EDGE 2100 MHz UMTS HSDPA1800 MHz LTE;0.628 Dec 2009;Orange S.A. 40% Government of Mauritius 33.49% SBM Investments Managers Ltd 19% National Pensions Fund 6.55% Employees of Mauritius Telecom 0.96%;;
Mauritius;2;Emtel;GSM 900 EDGE 2100 MHz UMTS HSDPA1800 MHz LTE;0.437 Dec 2009;Currimjee;;
Mauritius;3;CHiLi;CdmaOne EvDo GSM UMTS;0.318 March 2019;Mahanagar Telephone Mauritius Limited MTML;;
Morocco;1;Maroc Telecom;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA 800 1800 2100 2600 MHz LTE LTE A;19.717 December 2023;Etisalat 53% Government Morocco 22%;;
Morocco;2;Orange Morocco;GSM 900 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA DC HSDPA 800 1800 2600 MHz LTE LTE A;18.149 December 2023;Orange S.A. 49% FinanceCom CDG 51%;;
Morocco;3;inwi;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA 800 1800 2600 MHz LTE LTE A;18.006 December 2023;Zain Group 31%;;
Mozambique;1;Tmcel;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA;5.3 when;Partially state owned;;
Mozambique;2;Vodacom;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA;11.250 Nov 2024;Vodacom 85%;;
Mozambique;3;Movitel;GSM;2 May 2013;Viettel 70% SPI 30%;;
Namibia;1;MTC;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSUPA HSPA 1800 MHz LTE;2.422 Dec 2016;Namibia Post and Telecommunications Holdings 66% Portugal Telecom 34%;;
Namibia;2;TN Mobile formerly Cell One Leo;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA LTE;0.187 Dec 2016;Telecom Namibia Ltd.;;
Niger;1;Airtel;GSM 900;1.31 June 2009;Bharti Airtel;;
Niger;2;Niger Telecoms;GSM 900;2.5 Q1 2012;Sahel Com Lap Green overtaken by government;;
Niger;3;Zamani Telecom;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA;0.462 Dec 2009;Zamani Com;;
Niger;4;Moov Africa Niger;GSM 900;NA;Maroc Telecom;;
Nigeria;1;MTN;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA LTE;74.04 May 2021;MTN 41.5%;;
Nigeria;2;Airtel formerly Zain;GSM 900 1800 GPRS EDGE 2100 MHz UMTS DC HSPA LTE;50.02 May 2021;Bharti Airtel 20.6%;;
Nigeria;3;Glo Mobile;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA LTE;49.78 May 2021;Globacom 20.78%;;
Nigeria;4;9mobile formerly Etisalat;GSM 900 1800 GPRS EDGE 2100 MHz UMTS DC HSPA LTE;12.84 May 2021;Etisalat Mubadala Nigerian Investors 15.60%;;
Oman;1;Omantel;GSM 900 MHz GPRS EDGE 900 2100 MHz UMTS HSPA 1800 MHz FD LTE 2300 MHz TD LTE;2.72 Dec 2013;Omantel 99%;;
Oman;2;Ooredoo formerly Nawras;GSM 900 MHz GPRS EDGE 900 2100 MHz UMTS DC HSPA 800 1800 MHz FD LTE 2300 MHz TD LTE;2.472 Q2 2014;Ooredoo 55%;;
Palestine;1;Jawwal;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA;2.45 Q1 2012;Paltel;;
Palestine;2;Ooredoo;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA;0.679 Q2 2014;Ooredoo 57% Palestine Investment Fund 43%;;
Qatar;1;Ooredoo formerly Qtel;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA 800 1800 2600 MHz LTE LTE A;2.5 Q3 2022;Ooredoo;;
Qatar;2;Vodafone;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA800 1800 2600 MHz LTE LTE A;2.0 Q3 2022;Qatar Foundation LLC 50% Pension Fund 13.05% free float 36.95%;;
Runion;1;SFR;GSM 900 MHz GPRS EDGE 2100 MHz UMTS DC HSPA LTE;NA;SFR;;
Runion;2;Orange;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS DC HSPA LTE;NA;Orange;;
Runion;3;FREE;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA;NA;fr ILIAD and TELCO OI;;
Rwanda;1;MTN Rwanda;GSM 900 GPRS EDGE 2100 MHz UMTS HSPA LTE;3.65 Dec 2017;MTN Group 55% Crystal Telecom 35%;;
Rwanda;2;Airtel;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSPA LTE;5.00 Dec 2017;Bharti Airtel;;
Rwanda;;Rwandatel;CdmaOneGSM 900 18002100 MHz UMTS;license revoked Apr 2011;LAP Green Networks 80%;;
Saint Helena;1;Sure;GSM 900 LTE 1800 MHz;NA;Batelco;;
So Tom and Prncipe;1;CST;GSM 900 UMTS;0.078 September 2009;Portugal Telecom 51%;;
Saudi Arabia;1;stc;2G GSM 900 1800 GPRS EDGE 3G 900 2100 MHz UMTS DC HSPA 4G FD LTE 700 1800 2100 MHz4G TD LTE 2300 MHz 5G NR 3500 MHz;19.914 Q3 2010;70% state owned and 30% private citation needed;;
Saudi Arabia;2;Mobily;2G GSM 900 1800 GPRS EDGE 3G 900 2100 MHz UMTS HSPA 4G TD LTE 2600 MHz4G FD LTE 800 1800 2100 MHz;15.06 Q3 2010;Etisalat 27.45%;;
Saudi Arabia;3;Zain;2G GSM 900 1800 GPRS EDGE 3G 900 2100 MHz UMTS HSPA 4G FD LTE 800 900 1800 2100 MHz LTE LTE A;11.40 Dec 2015;Zain Group 37%;;
Saudi Arabia;4;Virgin mobile KSA;GSM 900 1800 GPRS EDGE 2100 MHz UMTS DC HSPA 1800 MHz FD LTE 2300 MHz TD LTE;2.8 2017;;;
Saudi Arabia;5;Lebara Mobile KSA;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSPA 1800 MHz FD LTE 2600 MHz TD LTE;NA;Lebara;;
Senegal;1;Orange;GSM 9002100 MHz UMTS LTE;9.936 31 Dec 2015;Sonatel Orange S.A. 52.2%;;
Senegal;2;Free;GSM 900UMTS HSPA LTE;3.355 31 Dec 2015;Teyliom NJJ and AXIAN;;
Senegal;3;Expresso;CDMAGSM 900 1800 UMTS;3.188 31 Dec 2015;Sudatel;;
Senegal;4;Hayo Telecom;CDMAGSM 900 1800 UMTS;0.483 31 Dec 2015;CSU;;
Seychelles;1;Airtel;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA LTE;0.065;Bharti Airtel;;
Seychelles;2;Cable Wireless;GSM 900 MHz;NA;Cable Wireless;;
Sierra Leone;1;Africell;GSM 900UMTS;2.9 Feb 2015;Lintel Limited;;
Sierra Leone;2;Orange;GSM 900 GPRS EDGE 2100 MHz UMTS HSDPA LTE;0.644 Feb 2012;Orange;;
Sierra Leone;3;Sierratel;CDMA;NA;government managed by MDIC;;
Sierra Leone;4;Qcell;GSM 900 GPRS EDGE 2100 MHz UMTS HSDPA;NA;Qcell;;
Sierra Leone;;Comium;GSM 900 1800 WiMAX;0.650 2009;Comium licence revoked since October 2014 while NATCOM managers have been sacked in 2015;;
Sierra Leone;;GreenN;GSM;NA;Ambitel LapGreen licence revoked since September 2014;;
Somalia;1;Hormuud;GSM 900 GPRS EDGE 2100 MHz UMTS HSPA LTE;2.38 Q4 2015;Hormuud Telecom Somalia Inc;;
Somalia;2;Telcom Somalia;GSM2100 MHz UMTS LTE;1.00 Q4 2015;Haatif Telecom Somalia;;
Somalia;3;Telesom Mobile;GSM2100 MHz UMTS;0.80 Q4 2015;Telesom Group;;
Somalia;4;Nationlink;GSM 900;0.71 Q4 2015;Bintel;;
Somalia;5;Somtel;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA LTE;0.46 Q4 2015;Dahabshiil;;
Somalia;6;Golis Telecom Somalia;GSM 900;0.24 Q4 2015;Golis Telecom Somalia Gaani Wireless;;
Somalia;7;Somafone;GSM 900;0.20 Q4 2015;Somali Telecom Group;;
Somalia;8;Netco;GSM 900;NA;Somali Telecom Group;;
Somalia;9;SomNet;GSM 900 LTE;NA;SomNet Telecom;;
South Africa;1;Vodacom;GSM 900 GPRS EDGE 2100 MHz UMTS DC HSPA 1800 MHz LTE 5G 3500 MHzWiMAX;50.971 Nov 2024;Vodacom 65.1%;;
South Africa;2;MTN;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS DC HSPA 1800 MHz LTE 5G 3500 MHz;29.028 August 2020;MTN Group;;
South Africa;3;Cell C;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS DC HSPA 1800 2100 MHz LTE LTE A;14.407 Mar 2020;Oger Telecom in process of diluting it s 70% stake to 27% Blue Label Telecoms is planning to acquire a 30% stake in Cell C;;
South Africa;4;Telkom;GSM 1800 GPRS 2100 MHz UMTS HSPA 2300 MHz LTE;4.0 March 2017;Telkom;;
South Africa;5;Rain;1800 MHz LTE 5G 3500 MHz;NA;Rain formerly Wireless Business Solutions 80% ARC 20%;;
South Sudan;1;MTN;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA;0.787 Sep 2014;MTN Group;;
South Sudan;2;Zain;GSM GPRS EDGE 2100 MHz UMTS HSPA;0.664 Sep 2014;Zain Group;;
South Sudan;3;Sudani;GSM GPRS 2100 MHz UMTS HSDPA;NA;Sudatel not operationally active;;
South Sudan;4;Vivacell NOW;GSM 900 1800 MHz;NA;Fattouch Investment Group 75% Wawat Securities 25%;;
South Sudan;5;Gemtel;GSM 900 1800 MHz;NA;Lap Green Networks 80%;;
Sudan;1;Zain;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA LTE;11.095 Sep 2014;Zain Group;;
Sudan;2;MTN;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA LTE;8.474 Sep 2014;MTN Group 85%;;
Sudan;3;Sudani;CDMA GSM 1800 MHz GPRS 2100 MHz UMTS HSDPA HSUPA;NA;Sudatel;;
Sudan;4;Canar;CdmaOne;NA;Bank of Khartoum 100%;;
Syria;1;MTN formerly Areeba;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA LTE;5.676 Sep 2014;MTN Group 39%;;
Syria;2;Syriatel;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA LTE;7.1 Aug 2014;Rami Makhlouf;;
Syria;3;Rcell;LTE 800 LTE 2600;UNKNOWN;Rcell;;
Tanzania;1;Vodacom;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA LTE 5G NR;20.951 Nov 2024;Vodacom 75%;;
Tanzania;2;Airtel formerly Zain;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSPA LTE 5G NR;13.39 March 2020;Bharti Airtel 51%;;
Tanzania;3;Tigo;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS DC HSPA LTE 5G NR;12.64 March 2020;Axian Group;;
Tanzania;4;Halotel;GSM UMTS LTE;5.5;Viettel Tanzania Limited Subsidiary of Viettel Group;;
Tanzania;5;Zantel;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA;0.93 March 2020;Etisalat 51% and Zanzibar Telecom Ltd;;
Togo;1;Togocel;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA;2.751 Q4 2014 citation needed;Togo Telecom state owned;;
Togo;2;Moov Africa Togo;GSM 900 MHz GPRS EDGE;1.648 Q4 2014 citation needed;Maroc Telecom;;
Tunisia;1;Ooredoo formerly Tunisiana;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSPA DC HSPA LTE;8 836 544 Q3 2017;Ooredoo 75%;;
Tunisia;2;Tunisie Telecom;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS DC HSPA LTE;4 462 998 Q3 2017;Tunisie T l com Group 65% Tecom DIG 35%;;
Tunisia;3;Orange;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS DC HSPA LTE;3 907 791 Q3 2017;Orange S.A. Divona;;
Turkey;1;Turkcell;GSM 900 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 3C HSDPA 800 900 1800 2100 2600 MHz LTE LTE A LTE A Pro VoLTE VoWiFi5G testing;37.64 Q2 2023;Turkey Wealth Fund 26.2% LetterOne 19.8% free float 54%;;
Turkey;2;T rk Telekom Formerly Avea Aria Aycell;GSM 900 only in rural areas 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 900 1800 2100 2600 MHz LTE LTE A LTE A Pro VoLTE VoWiFi5G testing;25.61 Q2 2023;T rk Telekom;;
Turkey;3;Vodafone Formerly Telsim;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 900 1800 2100 2600 MHz LTE LTE A LTE A Pro VoLTE VoWiFi 5G testing;25.424 Q2 2025;Vodafone Group plc;;
Uganda;1;MTN Uganda;CDMAGSM 900 MHz GPRS EDGE 2100 MHz UMTS DC HSPA 2600 MHz TD LTEWiMAX;10.181 September 2014;MTN Group 96%;;
Uganda;2;Airtel Uganda;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA;4.6 April 2013;Bharti Airtel;;
Uganda;3;UTel;CdmaOneGSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA;1.0 July 2016;Uganda Telecommunications Corporation Limited;;
Uganda;4;Smile Telecom Uganda;;NA;;;
Uganda;5;Lycamobile;;NA;;;
United Arab Emirates;1;Etisalat;GSM 900 MHz GPRS EDGE 900 MHz UMTS DC HSPA 800 1800 2100 2600 3500 MHz LTE LTE A 5G NR;10.8 July 2019;UAE Federal Government 40% and public shareholders 60%;;
United Arab Emirates;2;du;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS DC HSPA 800 1800 2100 2600 3500 MHz LTE LTE A 5G NR;7.9 2022;UAE Federal Government 39.5% Mubadala Development Company 19.75% TECOM Investments 19.5% and public shareholders 21.25%;;
Yemen;1;Yemen Mobile;967 77;CDMA2000 1xEVDO RevA 800 MHz 4G LTE FDD Bands 3 20 28 700 800 1800 MHz;9.5 2021;Government run company with shareholders.;
Yemen;2;Sabafon;967 71;GSM 900 MHz;6 2021;Al Ahmar Group Batelco Hayel Saeed Anam Co. Ltd. Consolidated Constructors International company S.A.L. CCC;
Yemen;3;YOU formerly MTN;967 73;GSM 900 MHz;4.7 2021;Emerald International Investment a subsidiary of the Zubair Corporation;
Yemen;4;Y Telecom formerly HiTS UNITEL;967 70;GSM 900 MHz;Unknown;Formerly owned by Saudi and Kuwaiti corporations. Currently owned by the family of Abdrabbuh Mansur Hadi;
Zambia;1;MTN;GSM 900 MHz GPRS EDGE 2100 MHz UMTS DC HSPA LTE;4.447 Sep 2014;MTN Group;;
Zambia;2;Airtel;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA LTE;4.04 May 2014;Bharti Airtel 78.88%;;
Zambia;3;Zamtel;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA;1.2 Dec 2011 citation needed;Zambia Telecommunications Company Ltd;;
Zimbabwe;1;Econet;GSM 900 GPRS EDGE 2100 MHz UMTS HSDPA1800 MHz LTEWiMAX;5.686 February 2012;Econet Wireless Private Limited;;
Zimbabwe;2;telecel;GSM 900 GPRS EDGE 2100 MHz UMTS HSDPA;1.875 February 2012;State owned;;
Zimbabwe;3;NetOne;GSM 900 GPRS EDGE 2100 MHz UMTS HSDPA1800 MHz LTE;1.456 February 2012;NetOne Cellular Pvt Ltd government;;
Albania;1;One Albania Includes the former ALBtelecom Mobile network.;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 1800 2600 MHz LTE LTE AVoLTE 3400 3500 MHz 5G NR in development;1.914 Q3 2021;4iG;2760127603;
Albania;2;Vodafone Albania;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 1800 2100 2600 MHz LTE LTE A LTE A ProVoLTE 3700 MHz 3800 MHz 5G NR;1.740 Q3 2025;Vodafone Group plc 99.9%;27602;
Andorra;1;Andorra Telecom formerly Servei de Telecomunicacions d Andorra;900 1800 MHz GPRS 900 2100 MHz UMTS HSDPA 800 1800 2100 MHz LTE LTE AVoLTE3500 MHz 5G NR;0.088 2021;Government of Andorra;21303;
Armenia;1;Viva Armenia;GSM 900 1800 MHz GPRS EDGE UMTS 900 2100 MHz Band B1 B8 UMTS HSDPA LTE LTE A 5G VoLTE VoWiFiLTE 1800 2600 MHz Band B3 B7 LTE;2.2 Q1 2022;Viva Armenia Fedilco Group Limited Zhe Zhang 75% and Konstantin Sokolov 25% 80% and Government of Armenia 20%;28305;
Armenia;2;Team;GSM 900 1800 MHz GPRS EDGE UMTS 900 2100 MHz Band B1 B8 UMTS HSDPA LTE LTE A 900 MHz 1800 MHz;1.0 November 2017;Telecom Armenia CJSC;28301;
Armenia;3;Ucom;GSM 900 1800 MHz GPRS EDGE UMTS 900 2100 MHz Band B1 B8 UMTS HSDPA LTE LTE A 1800 2600 MHz Band B3 B7 LTE;0.933 December 2017;Ucom;28310;
Austria;1;A1;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA DC HSPA 800 1800 2600 MHz LTE LTE AVoLTE VoWiFi 3500 MHz 5G NR;5.148 including yesss Q3 2022;A1 Group Am rica M vil 60.2% BAG 28.4% institutional 7.9% retail 3.3% others 0.2% .;23201;
Austria;2;Magenta Telekom formerly T Mobile max.mobil;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA DC HSPA roams on 3 s UMTS network where no UMTS 800 900 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi 700 3500 MHz 5G NR;4.557 Q2 2022;Deutsche Telekom AG;23203;
Austria;3;Drei Includes the previous Orange network.;GSM 900 1800 GPRS EDGE roams on Magenta Telekom s GSM network when needed 2100 MHz UMTS HSDPA HSUPA HSPA DC HSPA 900 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi 3500 MHz 5G NR;3.222 Q3 2022;CK Hutchison Holdings;23205;
Azerbaijan;1;Azercell;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 1800 MHz LTE;4.417 April 2013;AzInTelecom state owned company;40001;
Azerbaijan;2;Bakcell;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 1800 MHz LTE;3.4;Neqsol Holding;40002;
Azerbaijan;3;Nar;GSM 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 1800 MHz LTE;2.1 March 2014;Azerfon LLC;40004;
Azerbaijan;4;Nakhtel operating in Nakhchivan Autonomous Republic;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 1800 MHz LTE CDMA 800;NA;Nakhtel LLC;40006;
Belarus;1;MTS;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA 800 1800 2600 MHz LTE LTE AVoLTE;5.7 Q1 2022;Beltelecom 51% MTS 49%;25702;
Belarus;2;A1 formerly velcom;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA DC HSPA 800 1800 2600 MHz LTE LTE AVoLTE VoWiFi;4.959 Q3 2024;A1 Group;25701;
Belarus;3;Life;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA 800 1800 2600 MHz LTE LTE A;1.5 Q2 2024;Turkcell;25704;
Belgium;1;Proximus formerly Belgacom;900 1800 GSM EDGE 900 2100 MHz UMTS DC HSPA 800 1800 2600 MHz LTE LTE AVoLTE 2100 3500 MHz 5G NR;5.095 Q4 2024;Proximus Group N.V. S.A. Government of Belgium 53.3% NJJ 6.01%;20601;
Belgium;2;Orange formerly Mobistar OBE;900 1800 GSM EDGE 900 2100 MHz UMTS DC HSPA 800 1800 2600 MHz LTE LTE AVoLTE VoWiFi;3.467 Q4 2024;Orange S.A. 76.97% others 23.03%;20610;
Belgium;3;Base Telenet;900 1800 GSM EDGE 900 2100 MHz UMTS DC HSPA 800 1800 2600 MHz LTE LTE AVoLTE VoWiFi;2.679 Q2 2024;Telenet Group N.V. S.A. Liberty Global 100%;20620;
Belgium;4;DIGI;Roaming on Proximus LTE LTE A Network 700 900 1800 2100 2600 3600 MHz 5G NRVoLTE;Not available yet;51% CityMesh subsidiary of Cegeka Groep N.V. 49% Digi Communications N.V.;20612;
Bosnia and Herzegovina;1;BH Mobile formerly GSM BIH;GSM 900 GPRS EDGE 2100 MHz UMTS HSPA HSPA 1800 MHz LTE VoLTE ViLTE eSIM postpaid only 5G NR in development;1.577 Q2 2023;Federation of Bosnia and Herzegovina 90% free float 10%;21890;
Bosnia and Herzegovina;2;m tel formerly MOBI S;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSPA800 1800 MHz LTE LTE A LTE A Pro VoLTE ViLTE eSIM postpaid only;1.273 Q2 2023;Telekom Srbija;21805;
Bosnia and Herzegovina;3;HT ERONET formerly HTmobile;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSPA HSDPA HSUPA DC HSPA 800 1800 MHz LTE LTE A LTE A Pro VoLTE ViLTE eSIM postpaid only;0.834 Q2 2023;Federation of Bosnia and Herzegovina 50.10% Hrvatski Telekom 39.10% Hrvatska po ta 5.23% free float 5.27%;21803;
Bosnia and Herzegovina;4;Haloo MVNO of ERONET;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSPA HSDPA HSUPA DC HSPA 800 1800 MHz LTE LTE A LTE A Pro VoLTE ViLTE no eSIM;0.834 Q2 2023 I have no clue;Federation of Bosnia and Herzegovina 50.10% Hrvatski Telekom 39.10% Hrvatska po ta 5.23% free float 5.27%;21803;
Bulgaria;1;A1 formerly Mtel Mobiltel;GSM 900 GPRS EDGE 900 MHz UMTS HSDPA HSPA 800 900 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi eSIM700 3600 MHz 5G NR;3.758 Q2 2024;Link;A1 Group;28401
Bulgaria;2;Vivacom formerly Vivatel;GSM 900 GPRS EDGE 900 MHz UMTS HSDPA HSPA 700 800 900 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi eSIM1800 3600 MHz 5G NR;3.354 Q4 2023;Link;United Group;28403
Bulgaria;3;Yettel formerly Telenor Globul;GSM 900 GPRS EDGE 900 MHz UMTS HSDPA HSUPA HSPA 800 900 1800 2100 2600 MHz LTE LTE A VoLTE ViLTE eSIM700 2600 3600 MHz 5G NR;3.23 Q4 2023;Link;e PPF Telecom Group;28405
Croatia;1;Hrvatski Telekom formerly T Mobile HTmobile HT CRONET;GSM 900 MHz GPRS EDGE 3G shutdown end of 2024 LTE LTE A LTE A Pro VoLTE VoWiFi eSIM postpaid only 2100 3500 MHz 5G NR;2.326 Q3 2021;Deutsche Telekom AG 51.7%;21901;
Croatia;2;A1 formerly vip;GSM 900 MHz GPRS EDGE 900 MHz UMTS HSDPA HSPA 700 800 1800 2100 2600 MHz LTE LTE A LTE A Pro VoLTE postpaid only eSIM postpaid only 700 3600 MHz 5G NR;1.990 Q3 2021;A1 Group;21910;
